codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
000281	10	010205	IEP 16194	7805	1	299	242	226	242	80.936	C	Contabilizada
000283	10	010205	IEP 16194	7805	1	299	231	195	231	77.258	C	Contabilizada
000282	10	010205	IEP 16194	7805	1	299	244	229	244	81.605	C	Contabilizada
000284	10	010205	IEP 16194	7805	1	299	236	219	236	78.93	C	Contabilizada
000285	10	010205	IEP 16194	7805	1	299	246	230	246	82.274	C	Contabilizada
000286	10	010205	IEP 16194	7805	1	299	226	208	226	75.585	C	Contabilizada
000288	10	010205	IEP 16194	7805	1	299	226	220	226	75.585	C	Contabilizada
000287	10	010205	IEP 16194	7805	1	299	243	232	243	81.271	C	Contabilizada
000289	10	010205	IEP 16194	7805	1	299	232	224	232	77.592	C	Contabilizada
000290	10	010205	IEP 16194	7805	1	299	243	228	243	81.271	C	Contabilizada
000291	10	010205	IEP 16194	7805	1	299	235	223	235	78.595	C	Contabilizada
000293	10	010205	IEP 16194	7805	1	299	242	217	242	80.936	C	Contabilizada
000294	10	010205	IEP 16194	7805	1	299	257	244	257	85.953	C	Contabilizada
000292	10	010205	IEP 16194	7805	1	299	243	231	243	81.271	C	Contabilizada
000295	10	010205	IEP 16194	7805	1	299	252	240	252	84.281	C	Contabilizada
000297	10	010206	IEP 16318	0047	1	299	116	107	116	38.796	C	Contabilizada
000296	10	010205	IEP 16194	7805	1	299	222	215	222	74.247	C	Contabilizada
000298	10	010206	IEP 16318	0047	1	299	117	111	117	39.13	C	Contabilizada
000299	10	010206	IEP 16318	0047	1	299	123	119	123	41.137	C	Contabilizada
000300	10	010206	IEP 16318	0047	1	299	129	126	129	43.144	C	Contabilizada
000301	10	010206	IEP 16318	0047	1	299	129	125	129	43.144	C	Contabilizada
000302	10	010206	IEP 16318	0047	1	299	116	113	116	38.796	C	Contabilizada
000304	10	010206	IEP 16318	0047	1	299	133	126	133	44.482	C	Contabilizada
000303	10	010206	IEP 16318	0047	1	299	130	125	130	43.478	C	Contabilizada
000305	10	010206	IEP 16318	0047	1	299	116	107	116	38.796	C	Contabilizada
000306	10	010206	IEP 16318	0047	1	299	123	117	123	41.137	C	Contabilizada
000307	10	010206	IEP 16318	0047	1	299	127	122	127	42.475	C	Contabilizada
000308	10	010206	IEP 16318	0047	1	299	134	127	134	44.816	C	Contabilizada
000309	10	010206	IEP 16318	0047	1	299	109	108	109	36.455	C	Contabilizada
000311	10	010206	IEP 16318	0047	1	299	131	131	131	43.813	C	Contabilizada
000310	10	010206	IEP 16318	0047	1	299	110	104	110	36.789	C	Contabilizada
000312	10	010206	IEP 16318	0047	1	299	96	93	96	32.107	C	Contabilizada
000314	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	131	128	131	44.257	C	Contabilizada
000313	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	134	129	134	45.27	C	Contabilizada
000315	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	297	118	113	118	39.731	C	Contabilizada
000316	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	297	146	145	146	49.158	C	Contabilizada
000317	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	297	110	109	110	37.037	C	Contabilizada
000318	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	297	143	136	143	48.148	C	Contabilizada
000319	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	297	141	139	141	47.475	C	Contabilizada
000320	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	134	127	134	45.27	C	Contabilizada
000323	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	167	159	167	56.419	C	Contabilizada
000324	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	118	114	118	39.865	C	Contabilizada
000321	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	128	126	128	43.243	C	Contabilizada
000322	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	148	145	148	50.0	C	Contabilizada
000325	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	132	124	132	44.595	C	Contabilizada
000326	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	146	139	146	49.324	C	Contabilizada
000327	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	138	134	138	46.622	C	Contabilizada
000329	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	144	140	144	48.649	C	Contabilizada
000328	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	140	135	140	47.297	C	Contabilizada
000333	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	143	138	143	48.311	C	Contabilizada
000332	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	143	143	143	48.311	C	Contabilizada
000334	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	124	123	124	41.892	C	Contabilizada
000331	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	116	111	116	39.189	C	Contabilizada
000330	10	010206	IE TECNICO INDUSTRIAL TUPAC AMARU	0048	1	296	115	112	115	38.851	C	Contabilizada
000335	10	010206	IESTP TSAMAJAIN	0050	1	299	110	108	110	36.789	C	Contabilizada
000337	10	010206	IESTP TSAMAJAIN	0050	1	299	95	91	95	31.773	C	Contabilizada
000336	10	010206	IESTP TSAMAJAIN	0050	1	299	128	123	128	42.809	C	Contabilizada
000339	10	010206	IE 16354 SHUSHUNG	53128	1	299	38	37	38	12.709	C	Contabilizada
000340	10	010206	IE 16354 SHUSHUNG	53128	1	299	63	57	63	21.07	C	Contabilizada
000338	10	010206	IESTP TSAMAJAIN	0050	1	299	98	94	98	32.776	C	Contabilizada
000341	10	010206	IE 16354 SHUSHUNG	53128	1	299	64	60	64	21.405	C	Contabilizada
000342	10	010206	IE 16354 SHUSHUNG	53128	1	299	50	50	50	16.722	C	Contabilizada
000343	10	010206	IE 16354 SHUSHUNG	53128	1	299	61	59	61	20.401	C	Contabilizada
000345	10	010206	IE 16354 SHUSHUNG	53128	1	299	41	38	41	13.712	C	Contabilizada
000344	10	010206	IE 16354 SHUSHUNG	53128	1	299	61	58	61	20.401	C	Contabilizada
000346	10	010206	IE 16354 SHUSHUNG	53128	1	299	49	49	49	16.388	C	Contabilizada
000347	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	68	67	68	22.742	C	Contabilizada
000348	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	55	55	55	18.395	C	Contabilizada
000350	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	68	68	68	22.742	C	Contabilizada
000349	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	90	89	90	30.1	C	Contabilizada
000351	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	90	87	90	30.1	C	Contabilizada
000352	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	63	63	63	21.07	C	Contabilizada
000353	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	77	75	77	25.753	C	Contabilizada
000354	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	68	68	68	22.742	C	Contabilizada
000355	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	76	75	76	25.418	C	Contabilizada
000356	10	010206	IE JUAN VELASCO ALVARADO	53129	1	299	57	57	57	19.064	C	Contabilizada
000357	10	010206	IE SHUSHUNGA	53130	1	299	75	72	75	25.084	C	Contabilizada
000358	10	010206	IE SHUSHUNGA	53130	1	299	78	74	78	26.087	C	Contabilizada
000359	10	010206	IE SHUSHUNGA	53130	1	299	75	72	75	25.084	C	Contabilizada
000360	10	010206	IE SHUSHUNGA	53130	1	299	83	77	83	27.759	C	Contabilizada
000361	10	010206	IE SHUSHUNGA	53130	1	299	96	95	96	32.107	C	Contabilizada
000362	10	010206	IE SHUSHUNGA	53130	1	299	73	69	73	24.415	C	Contabilizada
000363	10	010206	IE SHUSHUNGA	53130	1	299	75	74	75	25.084	C	Contabilizada
000364	10	010206	IE SHUSHUNGA	53130	1	299	73	73	73	24.415	C	Contabilizada
000366	10	010206	IE SHUSHUNGA	53130	1	299	74	74	74	24.749	C	Contabilizada
000365	10	010206	IE SHUSHUNGA	53130	1	299	65	65	65	21.739	C	Contabilizada
000368	10	010301	IE 18079	0051	1	298	168	157	168	56.376	C	Contabilizada
000367	10	010301	IE 18079	0051	1	268	170	146	170	63.433	C	Contabilizada
000369	10	010301	IE 18079	0051	1	298	175	156	175	58.725	C	Contabilizada
000370	10	010302	IE 18259 RAFAEL JULIAN LOPEZ	0052	1	211	131	119	131	62.085	C	Contabilizada
000372	10	010302	IE 18259 RAFAEL JULIAN LOPEZ	0052	1	240	181	158	181	75.417	C	Contabilizada
000373	10	010303	IE 18083	0053	1	265	179	168	179	67.547	C	Contabilizada
000371	10	010302	IE 18259 RAFAEL JULIAN LOPEZ	0052	1	240	164	152	164	68.333	C	Contabilizada
000374	10	010303	IE 18083	0053	1	290	196	184	196	67.586	C	Contabilizada
000375	10	010303	IE 18083	0053	1	290	207	195	207	71.379	C	Contabilizada
000376	10	010304	IE 18088	0054	1	192	135	128	135	70.313	C	Contabilizada
000377	10	010304	IE 18088	0054	1	226	146	139	146	64.602	C	Contabilizada
000378	10	010305	IE 18090	55451	1	169	107	103	107	63.314	C	Contabilizada
000379	10	010305	IE 18090	55451	1	181	126	120	126	69.613	C	Contabilizada
000380	10	010306	IE 18092	7819	1	248	170	160	170	68.548	C	Contabilizada
000381	10	010306	IE 18092	7819	1	248	166	150	166	66.935	C	Contabilizada
000382	10	010306	IE 18092	7819	1	295	201	188	201	68.136	C	Contabilizada
000383	10	010306	IE 18092	7819	1	295	205	183	205	69.492	C	Contabilizada
000384	10	010306	IE 18092	7819	1	294	223	203	223	75.85	C	Contabilizada
000385	10	010306	IE 18092	7819	1	294	213	193	213	72.449	C	Contabilizada
000386	10	010306	IE 18092	7819	1	294	199	180	199	67.687	C	Contabilizada
000387	10	010306	IE 18092	7819	1	294	209	194	209	71.088	C	Contabilizada
000388	10	010306	IE 18092	7819	1	294	206	188	206	70.068	C	Contabilizada
000389	10	010306	IE 18092	7819	1	294	197	183	197	67.007	C	Contabilizada
000390	10	010306	IE 18092	7819	1	294	220	197	220	74.83	C	Contabilizada
000391	10	010306	IE 18092	7819	1	294	214	196	214	72.789	C	Contabilizada
000392	10	010306	IE 18092	7819	1	294	196	170	196	66.667	C	Contabilizada
000393	10	010306	IE 18092	7819	1	294	218	207	218	74.15	C	Contabilizada
000394	10	010306	IE 18092	7819	1	294	198	184	198	67.347	C	Contabilizada
000395	10	010306	IE 18092	7819	1	294	212	192	212	72.109	C	Contabilizada
000396	10	010306	IE 18092	7819	1	294	205	185	205	69.728	C	Contabilizada
000397	10	010307	IE 18095	40003	1	162	107	102	107	66.049	C	Contabilizada
000398	10	010307	IE 18095	40003	1	185	124	121	124	67.027	C	Contabilizada
000399	10	010308	IE 18096	0058	1	195	128	118	128	65.641	C	Contabilizada
000400	10	010308	IE 18096	0058	1	208	150	141	150	72.115	C	Contabilizada
000403	10	010309	IE 18104 SANTO TOMAS	0059	1	261	191	178	191	73.18	C	Contabilizada
000405	10	010309	IE 18104 SANTO TOMAS	0059	1	260	179	169	179	68.846	C	Contabilizada
000404	10	010309	IE 18104 SANTO TOMAS	0059	1	261	182	171	182	69.732	C	Contabilizada
000402	10	010309	IE 18104 SANTO TOMAS	0059	1	207	127	122	127	61.353	C	Contabilizada
000401	10	010308	IE 18096	0058	1	208	144	136	144	69.231	C	Contabilizada
000407	10	010309	IE 18104 SANTO TOMAS	0059	1	260	181	170	181	69.615	C	Contabilizada
000408	10	010310	IE 18099	0060	1	240	165	155	165	68.75	C	Contabilizada
000406	10	010309	IE 18104 SANTO TOMAS	0059	1	260	172	164	172	66.154	C	Contabilizada
000410	10	010310	IE 18099	0060	1	264	201	172	201	76.136	C	Contabilizada
000409	10	010310	IE 18099	0060	1	264	199	187	199	75.379	C	Contabilizada
000414	10	010311	IE JOSE DE SAN MARTIN	5968	1	300	192	178	192	64.0	C	Contabilizada
000412	10	010311	IE JOSE DE SAN MARTIN	5968	1	230	124	107	124	53.913	C	Contabilizada
000413	10	010311	IE JOSE DE SAN MARTIN	5968	1	300	193	175	193	64.333	C	Contabilizada
000415	10	010311	IE 18340 ALBERT EINSTEN - SECUNDARIA	32308	1	291	153	141	153	52.577	C	Contabilizada
000411	10	010310	IE 18099	0060	1	264	195	180	195	73.864	C	Contabilizada
000417	10	010311	IE 18340 ALBERT EINSTEN - SECUNDARIA	32308	1	300	153	142	153	51.0	C	Contabilizada
000416	10	010311	IE 18340 ALBERT EINSTEN - SECUNDARIA	32308	1	300	170	159	170	56.667	C	Contabilizada
000419	10	010311	IE 18340 ALBERT EINSTEN - SECUNDARIA	32308	1	300	187	174	187	62.333	C	Contabilizada
000418	10	010311	IE 18340 ALBERT EINSTEN - SECUNDARIA	32308	1	298	190	180	190	63.758	C	Contabilizada
000420	10	010311	IE 18340 ALBERT EINSTEN - SECUNDARIA	32308	1	300	181	167	181	60.333	C	Contabilizada
000422	10	010311	IE 18106	50439	1	278	182	175	182	65.468	C	Contabilizada
000423	10	010311	IE 18106	50439	1	278	168	164	168	60.432	C	Contabilizada
000421	10	010311	IE 18106	50439	1	276	173	161	173	62.681	C	Contabilizada
000424	10	010311	IE 18106	50439	1	278	176	166	176	63.309	C	Contabilizada
000425	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	238	148	141	148	62.185	C	Contabilizada
000428	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	289	193	185	193	66.782	C	Contabilizada
000426	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	238	157	148	157	65.966	C	Contabilizada
000427	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	239	146	134	146	61.088	C	Contabilizada
000429	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	289	180	159	180	62.284	C	Contabilizada
000431	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	289	199	185	199	68.858	C	Contabilizada
000432	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	289	196	178	196	67.82	C	Contabilizada
000433	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	289	209	196	209	72.318	C	Contabilizada
000434	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	205	194	205	71.181	C	Contabilizada
000435	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	187	177	187	64.931	C	Contabilizada
000436	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	193	179	193	67.014	C	Contabilizada
000430	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	289	192	180	192	66.436	C	Contabilizada
000437	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	199	186	199	69.097	C	Contabilizada
000438	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	189	179	189	65.625	C	Contabilizada
000439	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	195	184	195	67.708	C	Contabilizada
000440	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	195	177	195	67.708	C	Contabilizada
000441	10	010312	IE 18322 ABRAHAM LOPEZ LUCERO	16883	1	288	186	174	186	64.583	C	Contabilizada
000442	10	010401	IEE BLAS VALERA	7915	1	198	127	115	127	64.141	C	Contabilizada
000443	10	010401	IEE BLAS VALERA	7915	1	258	175	160	175	67.829	C	Contabilizada
000444	10	010401	IEE BLAS VALERA	7915	1	258	180	162	180	69.767	C	Contabilizada
000446	10	010401	IEE BLAS VALERA	7915	1	258	175	163	175	67.829	C	Contabilizada
000445	10	010401	IEE BLAS VALERA	7915	1	258	196	174	196	75.969	C	Contabilizada
000447	10	010401	IEE BLAS VALERA	7915	1	257	176	162	176	68.482	C	Contabilizada
000448	10	010401	IEE BLAS VALERA	7915	1	257	191	172	191	74.319	C	Contabilizada
000449	10	010402	IE BRAULIO CAMPORREDONDO	0065	1	224	123	109	123	54.911	C	Contabilizada
000450	10	010402	IE BRAULIO CAMPORREDONDO	0065	1	279	183	165	183	65.591	C	Contabilizada
000451	10	010402	IE BRAULIO CAMPORREDONDO	0065	1	279	167	151	167	59.857	C	Contabilizada
000452	10	010402	IE BRAULIO CAMPORREDONDO	0065	1	278	179	160	179	64.388	C	Contabilizada
000453	10	010402	IE BRAULIO CAMPORREDONDO	0065	1	278	175	155	175	62.95	C	Contabilizada
000454	10	010402	IE BRAULIO CAMPORREDONDO	0065	1	278	173	161	173	62.23	C	Contabilizada
000455	10	010402	IE 18115	7901	1	276	179	170	179	64.855	C	Contabilizada
000456	10	010402	IE 18115	7901	1	300	183	166	183	61.0	C	Contabilizada
000457	10	010402	IE 18115	7901	1	300	180	165	180	60.0	C	Contabilizada
000458	10	010402	IE 18115	7901	1	300	189	172	189	63.0	C	Contabilizada
000459	10	010402	IE 18115	7901	1	300	199	189	199	66.333	C	Contabilizada
000460	10	010402	IE 18116	7902	1	297	161	140	161	54.209	C	Contabilizada
000462	10	010403	IE 18117	0066	1	300	118	113	118	39.333	C	Contabilizada
000461	10	010403	IE 18117	0066	1	254	93	83	93	36.614	C	Contabilizada
000463	10	010403	IE 18117	0066	1	300	117	106	117	39.0	C	Contabilizada
000464	10	010403	IE VIRGEN DEL ROSARIO	53145	1	185	42	39	42	22.703	C	Contabilizada
000465	10	010403	IE VIRGEN DEL ROSARIO	53145	1	204	0	0	0	0.0	E	Para envío al JEE
000466	10	010404	IE CRISTOBAL BENQUE	0067	1	208	126	109	126	60.577	C	Contabilizada
000467	10	010404	IE CRISTOBAL BENQUE	0067	1	277	188	174	188	67.87	C	Contabilizada
000468	10	010404	IE CRISTOBAL BENQUE	0067	1	277	190	167	190	68.592	C	Contabilizada
000469	10	010404	IE CRISTOBAL BENQUE	0067	1	277	193	180	193	69.675	C	Contabilizada
000470	10	010404	IE CRISTOBAL BENQUE	0067	1	277	197	181	197	71.119	C	Contabilizada
000471	10	010404	IE CRISTOBAL BENQUE	0067	1	276	184	169	184	66.667	C	Contabilizada
000472	10	010404	IE CRISTOBAL BENQUE	0067	1	276	199	184	199	72.101	C	Contabilizada
000473	10	010405	IE MANUEL GONZALES PRADA	5988	1	236	149	140	149	63.136	C	Contabilizada
000474	10	010405	IE MANUEL GONZALES PRADA	5988	1	282	197	186	197	69.858	C	Contabilizada
000475	10	010405	IE MANUEL GONZALES PRADA	5988	1	282	202	190	202	71.631	C	Contabilizada
000476	10	010405	IE MANUEL GONZALES PRADA	5988	1	282	191	170	191	67.73	C	Contabilizada
000477	10	010405	IE MANUEL GONZALES PRADA	5988	1	282	198	181	198	70.213	C	Contabilizada
000478	10	010405	IE MANUEL GONZALES PRADA	5988	1	281	195	183	195	69.395	C	Contabilizada
000479	10	010406	IE 18130	0069	1	185	137	127	137	74.054	C	Contabilizada
000480	10	010406	IE 18130	0069	1	201	131	124	131	65.174	C	Contabilizada
000482	10	010407	IE 18138	0070	1	185	130	124	130	70.27	C	Contabilizada
000481	10	010406	IE 18130	0069	1	201	129	125	129	64.179	C	Contabilizada
000484	10	010407	IE 18138	0070	1	227	167	157	167	73.568	C	Contabilizada
000485	10	010407	IE 18138	0070	1	227	158	151	158	69.604	C	Contabilizada
000483	10	010407	IE 18138	0070	1	185	140	136	140	75.676	C	Contabilizada
000487	10	010408	IE 18134 MONSEÑOR ORTIZ ARRIETA	0071	1	291	181	169	181	62.199	C	Contabilizada
000486	10	010408	IE 18134 MONSEÑOR ORTIZ ARRIETA	0071	1	269	152	137	152	56.506	C	Contabilizada
000488	10	010408	IE 18134 MONSEÑOR ORTIZ ARRIETA	0071	1	290	169	151	169	58.276	C	Contabilizada
000489	10	010409	IE RAMON CASTILLA	18840	1	226	161	152	161	71.239	C	Contabilizada
000490	10	010409	IE RAMON CASTILLA	18840	1	286	199	187	199	69.58	C	Contabilizada
000492	10	010409	IE RAMON CASTILLA	18840	1	286	220	196	220	76.923	C	Contabilizada
000491	10	010409	IE RAMON CASTILLA	18840	1	286	215	203	215	75.175	C	Contabilizada
000493	10	010409	IE RAMON CASTILLA	18840	1	286	215	203	215	75.175	C	Contabilizada
000495	10	010409	IE RAMON CASTILLA	18840	1	285	215	201	215	75.439	C	Contabilizada
000497	10	010409	IE RAMON CASTILLA	18840	1	285	206	183	206	72.281	C	Contabilizada
000496	10	010409	IE RAMON CASTILLA	18840	1	285	203	186	203	71.228	C	Contabilizada
000494	10	010409	IE RAMON CASTILLA	18840	1	286	210	187	210	73.427	C	Contabilizada
000498	10	010409	IE RAMON CASTILLA	18840	1	285	206	189	206	72.281	C	Contabilizada
000501	10	010411	IE HORACIO ZEVALLOS GAMES	0074	1	252	155	146	155	61.508	C	Contabilizada
000500	10	010410	IE 18142	0073	1	216	154	141	154	71.296	C	Contabilizada
000499	10	010410	IE 18142	0073	1	187	131	124	131	70.053	C	Contabilizada
000503	10	010411	IE HORACIO ZEVALLOS GAMES	0074	1	287	201	191	201	70.035	C	Contabilizada
000502	10	010411	IE HORACIO ZEVALLOS GAMES	0074	1	288	208	187	208	72.222	C	Contabilizada
000504	10	010412	IE SAN SIMON	0075	1	195	96	79	96	49.231	C	Contabilizada
000505	10	010412	IE SAN SIMON	0075	1	259	157	146	157	60.618	C	Contabilizada
000506	10	010412	IE SAN SIMON	0075	1	259	162	152	162	62.548	C	Contabilizada
000508	10	010412	IE SAN SIMON	0075	1	259	170	157	170	65.637	C	Contabilizada
000507	10	010412	IE SAN SIMON	0075	1	259	161	154	161	62.162	C	Contabilizada
000509	10	010412	IE SAN SIMON	0075	1	259	145	138	145	55.985	C	Contabilizada
000510	10	010412	IE 18151	18841	1	273	194	185	194	71.062	C	Contabilizada
000512	10	010412	IE 18151	18841	1	300	225	199	225	75.0	C	Contabilizada
000513	10	010412	IE 18151	18841	1	300	225	212	225	75.0	C	Contabilizada
000514	10	010412	IE 18151	18841	1	300	199	187	199	66.333	C	Contabilizada
000511	10	010412	IE 18151	18841	1	300	219	208	219	73.0	C	Contabilizada
000515	10	010413	IE 18153	6583	1	299	182	157	182	60.87	C	Contabilizada
000516	10	010413	IE 18153	6583	1	299	195	178	195	65.217	C	Contabilizada
000517	10	010413	IE SAN JUAN	7932	1	285	167	136	167	58.596	C	Contabilizada
000518	10	010413	IE SAN JUAN	7932	1	285	181	171	181	63.509	C	Contabilizada
000519	10	010413	IE SAN JUAN	7932	1	285	163	147	163	57.193	C	Contabilizada
000520	10	010413	IE SAN JUAN	7932	1	285	179	164	179	62.807	C	Contabilizada
000521	10	010413	IE SAN JUAN	7932	1	285	172	156	172	60.351	C	Contabilizada
000522	10	010413	IE SAN JUAN	7932	1	285	155	144	155	54.386	C	Contabilizada
000524	10	010414	IEI 216	40004	1	300	93	88	93	31.0	C	Contabilizada
000523	10	010414	IEI 216	40004	1	230	39	32	39	16.957	C	Contabilizada
000525	10	010414	IEI 216	40004	1	300	94	88	94	31.333	C	Contabilizada
000526	10	010414	IE 18171	40005	1	251	49	44	49	19.522	C	Contabilizada
000527	10	010414	IE 18171	40005	1	251	69	63	69	27.49	C	Contabilizada
000528	10	010414	IE 18171	40005	1	289	75	66	75	25.952	C	Contabilizada
000529	10	010414	IE 18171	40005	1	289	102	91	102	35.294	C	Contabilizada
000530	10	010414	IE 18171	40005	1	289	67	60	67	23.183	C	Contabilizada
000531	10	010414	IE 18171	40005	1	288	86	83	86	29.861	C	Contabilizada
000532	10	010415	IE 18156 EPIFANIO URQUIA VENTURA	0081	1	193	130	115	130	67.358	C	Contabilizada
000533	10	010415	IE 18156 EPIFANIO URQUIA VENTURA	0081	1	210	150	146	150	71.429	C	Contabilizada
000534	10	010415	IE 18156 EPIFANIO URQUIA VENTURA	0081	1	209	150	144	150	71.77	C	Contabilizada
000535	10	010416	IE 212	0082	1	189	116	103	116	61.376	C	Contabilizada
000536	10	010416	IE 212	0082	1	215	143	133	143	66.512	C	Contabilizada
000537	10	010416	IE 212	0082	1	215	133	124	133	61.86	C	Contabilizada
000538	10	010417	IE 18184	0083	1	235	151	136	151	64.255	C	Contabilizada
000539	10	010417	IE 18184	0083	1	274	173	159	173	63.139	C	Contabilizada
000540	10	010417	IE 18184	0083	1	274	165	154	165	60.219	C	Contabilizada
000541	10	010417	IE 18184	0083	1	274	183	176	183	66.788	C	Contabilizada
000542	10	010418	IE 18139	0084	1	251	147	138	147	58.566	C	Contabilizada
000543	10	010418	IE 18139	0084	1	258	0	0	0	0.0	E	Para envío al JEE
